
Initial statistics: 316 variables; iteration 0; function evaluation 0; phase 1
Function value 9.9024165e+02; maximum gradient component mag -6.4563e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 70  0.03043 -1.81166e+00 | 71 -0.00972 -1.83890e+00 | 72 -0.06174 -1.20094e+00
 73 -0.14224 -4.66604e+00 | 74 -0.17928 -6.06373e+00 | 75 -0.16343 -3.23821e+00
 76 -0.18685 -2.65196e+00 | 77 -0.20290 -2.42964e+00 | 78 -0.20055 -2.31384e+00
 79 -0.15964 -2.02041e+00 | 80 -0.06244 -1.56446e+00 | 81  0.05177 -1.05653e+00
 82  0.02721 -3.55809e+00 | 83  0.04152 -4.49446e+00 | 84  0.24622  5.47075e-02
 85  0.00723 -1.16601e+00 | 86  0.03371 -9.26748e-01 | 87  0.07421 -1.98575e+00
 88  0.03160 -1.48747e+00 | 89 -0.00516 -1.24217e+00 | 90 -0.03540 -1.13654e+00
 91  0.06633 -2.25914e+00 | 92  0.27920  2.41356e+00 | 93 -0.02562 -3.48701e+00
 94 -0.04256 -1.95457e+00 | 95 -0.03990 -1.20553e+00 | 96  0.00296 -1.73767e+00
 97  0.06408 -3.04694e+00 | 98  0.11606 -6.24305e+00 | 99 -0.06225 -4.57853e+00
100 -0.08779 -3.82723e+00 |101 -0.06549 -3.70673e+00 |102 -0.01806 -3.85697e+00
103  0.03054 -4.29930e+00 |104  0.30921 -5.33580e+00 |105  0.27300  1.26276e+00
106  0.10815  8.48947e-01 |107  0.00736  3.19619e-02 |108  0.07889  7.35529e-01
109  0.27672  3.32163e+00 |110 -0.05563 -2.40185e+00 |111 -0.04504 -2.18488e+00
112 -0.06241 -1.77392e+00 |113 -0.02611 -1.22221e+00 |114  0.01173 -7.54594e-01
115  0.02188 -6.36371e-01 |116  0.04958  1.28501e+00 |117 -0.07426 -1.70946e+00
118  0.01620 -8.42307e-01 |119  0.00230 -1.04276e+00 |120 -0.11953 -6.53542e-01
121 -0.03239 -2.09782e+00 |122 -0.06553 -3.24086e+00 |123  0.17083 -3.20097e+00
124  0.19302 -1.02759e+00 |125 -0.01131 -7.50247e-01 |126 -0.14776 -3.89002e-01
127 -0.17260 -5.54332e-01 |128 -0.17183 -8.20078e-01 |129 -0.08184  7.30009e-01
130 -0.03400  2.50363e-02 |131 -0.07910 -1.32435e+00 |132  0.01991 -1.90973e-01
133  0.09276 -2.42505e+00 |134  0.17241  2.05102e+00 |135  0.10086 -2.20810e+00
136 -0.02925 -3.63963e+00 |137  0.25812 -2.17242e+00 |138  0.01598  2.65071e-01
139  0.00432  4.59457e-01 |140  0.08476 -6.06303e-01 |141  0.06989 -6.16472e-01
142 -0.09795  7.14237e-01 |143 -0.15504  9.53077e-01 |144 -0.15979  1.09118e+00
145 -0.11923  1.69959e+00 |146 -0.08469  1.72232e+00 |147 -0.06189  1.86671e+00
148  0.06436  3.18667e+00 |149  0.03321  2.35341e+00 |150  0.13975  2.89214e+00
151  0.08193 -3.80403e-01 |152  0.09286 -8.14638e-01 |153  0.09534 -1.18508e+00
154  0.09680 -1.35778e+00 |155  0.06266 -2.11581e+00 |156 -0.03713  1.44589e-01
157 -0.01311  1.67928e+00 |158  0.07918  1.99589e+00 |159  0.12591  3.01589e+00
160  0.01587  1.88847e+00 |161  0.02416  2.79247e+00 |162 -0.05805  1.59376e+00
163 -0.08757  8.90249e-01 |164 -0.13594  1.30288e+00 |165 -0.10187  1.40877e+00
166 -0.02553  5.50786e-01 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.02785  7.84198e+02 |219  0.05955  4.34704e+01
220  0.04725  2.15726e+01 |221 -0.19006  1.16711e+01 |222 -0.11879  1.10472e+01
223 -0.13174  1.18970e+01 |224 -0.01361  1.87649e+01 |225 -0.02803  1.99478e+01
226  0.06040  7.42892e+01 |227 -0.02741  3.38663e+01 |228 -0.00283  2.51259e+01
229  0.03474  1.56181e+01 |230  0.01165  1.05989e+01 |231 -0.01593  1.50943e+01
232  0.00503  1.98517e+01 |233 -0.05586  1.42156e+01 |234 -0.01419  1.24189e+01
235 -0.02478  1.44461e+01 |236 -0.02061  2.14634e+01 |237 -0.00761  2.98392e+01
238  0.00241  2.29456e+01 |239 -0.06738  1.40492e+01 |240  0.01266  4.04572e+01
241 -0.02157  2.26539e+01 |242  0.06653  8.01756e+00 |243  0.03860  1.62607e+01
244  0.10612  2.28429e+01 |245 -0.02699  1.17100e+01 |246  0.08016  1.20112e+01
247  0.05710  4.03065e+01 |248 -0.03782  1.59225e+01 |249 -0.03954  1.43055e+01
250 -0.00029  1.46126e+01 |251  0.06634  2.51732e+01 |252  0.07270  4.16231e+01
253  0.02317  2.19278e+01 |254 -0.01444  1.27073e+01 |255 -0.01939  8.12611e+00
256  0.03334  8.32247e+00 |257  0.00321  1.08191e+01 |258  0.01888  1.17404e+01
259  0.02850  1.36505e+01 |260  0.06656  1.87703e+01 |261  0.00072  1.83718e+01
262  0.04425  2.90954e+01 |263  0.01283  2.01488e+01 |264  0.06923  2.86855e+01
265  0.09619  1.93078e+01 |266  0.09727  2.14897e+01 |267  0.04334  1.67315e+01
268  0.02807  1.41146e+01 |269 -0.43168  9.71085e+00 |270 -0.12721 -1.13583e+02
271 -0.00058 -4.30567e+01 |272 -0.03146 -1.94202e-08 |273 -0.56198 -3.36760e+00
274 -0.80236 -2.21525e+00 |275 -0.11536 -5.24469e+01 |276 -0.18839  7.33328e+00
277 -0.08546  2.99173e+00 |278 -0.02254  5.96760e+00 |279  0.00438  3.76610e+00
280  0.04733  2.26964e+00 |281  0.08766  1.41008e+00 |282  0.01438  2.52126e+00
283 -0.01322  1.23065e+01 |284 -0.14778  8.49275e+00 |285 -0.05507  5.71109e+00
286 -0.02808  9.37047e+00 |287  0.07977  3.54816e+00 |288  0.04221  9.51417e+00
289  0.09429  8.21113e+00 |290  0.11651  6.31688e+00 |291  0.09621 -1.29792e+00
292  0.05520  2.40748e+00 |293  0.03530  2.27149e+00 |294  0.09760  5.99559e+00
295 -0.22166 -1.84263e-01 |296 -0.15589  4.53661e+00 |297 -0.13026  2.40913e+00
298 -0.17932 -3.57269e+00 |299 -0.17951 -3.03941e+00 |300 -0.03339  5.93901e+00
301  0.15427 -4.37339e-01 |302  0.19859  3.64001e+00 |303  0.00356  7.62684e+00
304  0.10452  4.57097e+00 |305  0.15637 -7.96419e-01 |306  0.07594 -1.28387e+00
307  0.04266  5.15642e+00 |308 -0.09124  6.14796e+00 |309  0.02158 -2.54057e+00
310  0.68090 -7.38987e+01 |311  0.63049  1.31905e+01 |312 -0.81518 -6.59202e+01
313 -0.89205  7.96483e+00 |314 -0.90902 -4.81351e+01 |315 -0.95206 -2.08114e+03
316  0.56766 -6.86077e+01 |
316 variables; iteration 120; function evaluation 130; phase 1
Function value 7.4329453e+02; maximum gradient component mag -1.2102e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13591  5.50957e+00 |  2  0.19012  1.07362e+01 |  3  0.17089  1.53025e-01
  4  0.08600  5.28516e-01 |  5  0.12391  4.59327e+00 |  6  0.11514  3.28224e+00
  7  0.14047  1.09664e+01 |  8  0.13053  1.14669e+01 |  9  0.11366  7.80993e+00
 10  0.11315  4.71168e+00 | 11  0.11267 -3.06525e+00 | 12  0.10983  9.81964e-01
 13  0.09610  2.77610e+00 | 14  0.08997  1.56739e+00 | 15  0.08093  1.06893e+00
 16  0.07906 -2.83231e+00 | 17  0.05721 -4.67335e+00 | 18  0.05690 -1.46477e+00
 19  0.04457 -9.04406e-03 | 20  0.03435 -4.57243e+00 | 21  0.02247 -5.33683e+00
 22 -0.00465 -2.72883e+00 | 23 -0.02962 -7.07411e-01 | 24 -0.05690 -3.59801e-01
 25 -0.21388 -4.10911e-01 | 26 -0.98173 -3.68610e-06 | 27 -0.65339  9.60522e-06
 28 -0.78788  8.89978e-07 | 29 -0.82736  3.04054e-07 | 30 -0.73052  2.27555e-06
 31 -0.81437  6.84922e-07 | 32 -0.67695  6.60080e-06 | 33  0.05491  4.48253e+00
 34  0.03011 -5.52981e-01 | 35  0.11362 -1.76784e+00 | 36  0.02225  4.60891e-01
 37  0.01622  6.70249e-01 | 38 -0.18811 -1.91769e-01 | 39  0.02113 -5.93190e-01
 40  0.05542 -8.67180e-01 | 41  0.05123  3.40838e-01 | 42  0.05748 -1.01594e-01
 43  0.07368  3.54082e-01 | 44  0.08507  5.98297e+00 | 45  0.07982  2.16007e-01
 46  0.08909 -8.96360e-01 | 47  0.09395 -8.05296e-01 | 48  0.08880  1.59896e+00
 49  0.08014 -6.34349e-01 | 50  0.09140  5.34774e+00 | 51  0.08483  3.41954e+00
 52  0.09753  1.07222e+00 | 53  0.09457 -9.12943e+00 | 54  0.09929 -2.09162e+00
 55  0.09953  1.25541e+01 | 56  0.09840 -1.71797e+00 | 57  0.08863 -1.68753e+01
 58  0.10368 -1.50088e+01 | 59  0.10711  5.53027e+00 | 60  0.09116  3.50671e+00
 61  0.06551 -5.08834e+00 | 62  0.03528  3.84629e-01 | 63  0.00259 -2.42272e-01
 64 -0.07077 -8.04503e-01 | 65 -0.01215 -3.39872e+00 | 66 -0.05837 -3.43219e+00
 67 -0.10296 -3.34244e+00 | 68 -0.06870 -1.05427e+00 | 69 -0.04226  9.72617e-01
 70  0.04407 -4.99190e-02 | 71  0.00520 -2.21049e-01 | 72 -0.11454 -1.93802e+00
 73 -0.14240 -2.67842e+00 | 74 -0.11756 -1.67726e+00 | 75 -0.16178 -1.38231e+00
 76 -0.19245 -1.58618e+00 | 77 -0.20078 -1.15533e+00 | 78 -0.19382 -9.14206e-01
 79 -0.15007 -7.70432e-01 | 80 -0.03732 -5.11159e-01 | 81  0.00291 -2.28500e+00
 82  0.09675 -1.66914e+00 | 83  0.11317 -2.55358e+00 | 84  0.22242  8.63314e-01
 85  0.03439  7.72452e-01 | 86  0.02092 -7.18237e-01 | 87  0.07205 -2.09563e+00
 88  0.00993 -1.98995e+00 | 89  0.00362 -4.47773e-01 | 90 -0.03010  2.26425e-01
 91  0.02600 -1.40627e+00 | 92  0.29138  5.46273e+00 | 93 -0.01733 -1.76794e+00
 94 -0.05950 -5.87004e-01 | 95 -0.05120  3.55550e-01 | 96 -0.00542  3.05060e-01
 97  0.08013  5.77960e-01 | 98  0.13200  3.28032e-02 | 99 -0.06350 -1.17911e+00
100 -0.09363 -1.24396e+00 |101 -0.07237 -1.22995e+00 |102 -0.02133 -1.12452e+00
103  0.02722 -1.49316e+00 |104  0.30728  2.71593e+00 |105  0.26936  1.78297e+00
106  0.10890 -2.27983e+00 |107 -0.00634 -2.49855e+00 |108  0.07742 -2.93366e+00
109  0.26815 -6.15753e+00 |110 -0.04196 -1.62991e+00 |111 -0.03172 -1.40499e+00
112 -0.04558 -1.68426e-01 |113 -0.02578  2.48256e-01 |114 -0.01806 -2.05680e-01
115 -0.00862 -2.95193e-01 |116  0.00083  2.92646e+00 |117 -0.01843  2.82906e+00
118 -0.03464 -4.27583e-01 |119  0.02600  7.61236e-01 |120 -0.11487  9.03345e-01
121 -0.02090  8.61498e-01 |122 -0.01612  8.20750e-02 |123  0.13755 -4.93776e+00
124  0.20685 -2.03464e+00 |125  0.01662  1.82063e+00 |126 -0.11434  2.48246e+00
127 -0.13929  2.35670e+00 |128 -0.13072  2.63048e+00 |129 -0.08545  1.52293e+00
130 -0.01710 -2.88733e-02 |131 -0.12547 -2.65271e+00 |132 -0.05956 -2.45915e+00
133  0.14464 -6.58235e+00 |134  0.16423 -3.14130e+00 |135  0.10596 -5.14260e+00
136 -0.03817 -4.09883e+00 |137  0.24056 -3.87568e+00 |138  0.01747  1.51736e+00
139 -0.01015  1.20192e+00 |140  0.08106  6.57911e-01 |141  0.08494  9.45241e-01
142 -0.10304  1.21090e+00 |143 -0.15787  1.44210e+00 |144 -0.16332  1.47327e+00
145 -0.13065  1.30010e+00 |146 -0.09482  1.76177e+00 |147 -0.07420  3.09449e+00
148  0.05667  5.48224e+00 |149  0.04767  4.38880e+00 |150  0.12445  4.14293e+00
151  0.10082  3.05934e+00 |152  0.06978  1.55620e+00 |153  0.10282  2.09143e+00
154  0.09059  3.41371e-01 |155  0.05727 -2.09025e+00 |156 -0.04018  2.31153e+00
157 -0.01234  6.25541e+00 |158  0.07740  7.06699e+00 |159  0.12313  2.95015e+00
160  0.01633 -2.38036e-01 |161  0.02208  1.13822e+00 |162 -0.05953  2.01834e+00
163 -0.09320  9.89237e-01 |164 -0.14206  6.94593e-01 |165 -0.10875  9.84986e-01
166 -0.00196  2.36321e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.02178  6.07686e+02 |219  0.05484  1.61152e+01
220  0.04527 -1.40066e+01 |221 -0.18589 -8.48174e+00 |222 -0.13375 -1.17724e+01
223 -0.11975 -9.44427e+00 |224 -0.01692 -7.12343e+00 |225 -0.02904  1.60940e-02
226  0.05680  3.94786e+01 |227 -0.03616  5.57525e+00 |228 -0.00511  5.60091e+00
229  0.03429  1.11792e+01 |230  0.01738  1.86443e+00 |231 -0.01793 -5.90116e+00
232  0.01032 -2.55061e-01 |233 -0.05212 -5.17462e+00 |234 -0.00496 -2.18127e+00
235 -0.01676 -4.91137e+00 |236 -0.01473  1.35842e+00 |237 -0.00568  1.51469e+01
238 -0.00237 -1.10443e-01 |239 -0.06394 -2.00056e+00 |240  0.00848  1.92706e+01
241 -0.02098  3.94799e+00 |242  0.06567 -1.42258e+01 |243  0.03620 -1.07435e+01
244  0.10730 -9.54271e+00 |245 -0.03878 -9.59015e+00 |246  0.08598  4.96052e+00
247  0.04837 -3.99939e+00 |248 -0.02594 -3.12167e+00 |249 -0.04278 -8.52753e+00
250 -0.00426 -1.14763e+01 |251  0.06725 -5.81061e+00 |252  0.06902  1.42155e-01
253  0.02755  3.84115e+00 |254 -0.01297 -7.49246e+00 |255 -0.02485 -1.50355e+01
256  0.03674 -1.11610e+01 |257  0.01030 -2.50463e+00 |258  0.02003  1.17105e+00
259  0.02834  9.35621e+00 |260  0.06609  2.28818e+01 |261 -0.00096 -4.98549e+00
262  0.03826 -9.22650e+00 |263  0.01213 -3.99472e+00 |264  0.06609  4.47366e+00
265  0.09480  2.20067e-01 |266  0.09395 -4.22484e+00 |267  0.03320 -7.88098e+00
268  0.02382 -7.52153e+00 |269 -0.41308 -5.87205e+00 |270 -0.11348 -1.10656e+02
271  0.00355 -5.19813e+01 |272 -0.03146 -1.94202e-08 |273 -0.56016 -1.35140e+00
274 -0.79248  8.70396e+00 |275 -0.11264  2.06980e+01 |276 -0.18195  8.77480e+00
277 -0.08037  1.05075e+00 |278 -0.02122  1.78956e+00 |279  0.00306 -3.07811e+00
280  0.05165 -5.59579e-01 |281  0.09412 -9.56409e-01 |282  0.02471 -6.57870e+00
283 -0.01141  6.51049e+00 |284 -0.13836  1.43678e+01 |285 -0.04463  1.15947e+00
286 -0.02854 -5.59830e+00 |287  0.08334 -1.45221e+00 |288  0.03995  1.13292e+01
289  0.07102 -1.33105e+00 |290  0.10913  1.69101e+00 |291  0.10199  1.86723e+00
292  0.06067  1.09758e+00 |293  0.04639  1.00633e+01 |294  0.09672  6.42992e+00
295 -0.22202  9.02029e+00 |296 -0.16236  1.19078e+00 |297 -0.13899 -3.71864e+00
298 -0.18231 -5.72248e+00 |299 -0.18280 -3.27422e+00 |300 -0.03688 -1.31217e+00
301  0.14901 -1.78827e+00 |302  0.19591  8.12960e+00 |303 -0.00195 -2.29305e+00
304  0.09952 -4.73615e+00 |305  0.16082  4.17368e+00 |306  0.07684  9.46098e-01
307  0.03733 -8.51716e-03 |308 -0.09618  4.61620e+00 |309  0.02197  6.68051e+00
310  0.68611 -7.20265e+01 |311  0.63064  6.52212e+00 |312 -0.81693 -4.30694e+01
313 -0.89183  3.95422e+01 |314 -0.90873 -2.06894e+02 |315 -0.95140 -1.21023e+03
316  0.63767 -4.13372e+01 |
316 variables; iteration 140; function evaluation 150; phase 1
Function value 7.4026692e+02; maximum gradient component mag -1.7868e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.14774  8.84131e-01 |  2  0.19708 -6.27079e+00 |  3  0.18482 -6.51006e+00
  4  0.09542 -7.23188e-01 |  5  0.12493 -2.78766e+00 |  6  0.12943  5.02281e+00
  7  0.14955  1.05341e+01 |  8  0.13766  7.93167e+00 |  9  0.12460  1.07860e+01
 10  0.12199  6.23256e+00 | 11  0.12351  1.41527e+00 | 12  0.11824  2.54579e+00
 13  0.10600  5.94195e+00 | 14  0.09950  4.30144e+00 | 15  0.09028  4.04677e+00
 16  0.09015  3.11026e+00 | 17  0.07481  3.93990e+00 | 18  0.07093  3.80171e+00
 19  0.04429 -3.07063e+00 | 20  0.03384 -6.36436e+00 | 21  0.03924 -2.26874e+00
 22  0.01935 -3.12582e-02 | 23 -0.01743 -5.65719e-01 | 24 -0.06266 -1.01728e+00
 25 -0.06977  5.30685e-01 | 26 -0.98172 -3.71484e-06 | 27 -0.65343  7.67550e-06
 28 -0.78789  1.28874e-06 | 29 -0.82736  8.12357e-07 | 30 -0.73053  4.21870e-06
 31 -0.81437  1.41161e-06 | 32 -0.67699  1.07952e-05 | 33  0.00510 -5.63383e-02
 34  0.05501  1.07858e+00 | 35  0.13042  3.22897e+00 | 36  0.02691 -1.54701e-02
 37  0.00954 -7.02259e-01 | 38  0.03174  2.63118e+00 | 39 -0.00043 -1.62260e+00
 40  0.06701 -4.66045e-01 | 41  0.06118  5.16832e-01 | 42  0.07042  8.49827e-01
 43  0.08351  7.90681e-01 | 44  0.08142 -4.89772e-02 | 45  0.09665  6.44593e+00
 46  0.09455 -1.72026e+00 | 47  0.10337  2.29353e+00 | 48  0.09035 -2.37180e+00
 49  0.08828  1.92179e+00 | 50  0.09603  4.90748e+00 | 51  0.08955  3.64803e+00
 52  0.10257  3.27573e+00 | 53  0.09974 -4.28346e+00 | 54  0.10328  1.04415e+00
 55  0.10086  5.64919e+00 | 56  0.10514  6.17515e+00 | 57  0.09417 -1.12390e+01
 58  0.10455 -1.88672e+01 | 59  0.10682 -4.99957e+00 | 60  0.08945 -7.33799e+00
 61  0.06707 -6.29900e+00 | 62  0.03357 -2.58404e+00 | 63 -0.00129 -2.82739e+00
 64 -0.06244 -1.62401e-01 | 65  0.00553 -8.48529e-01 | 66 -0.02604  1.22981e-01
 67 -0.05887  3.28963e-01 | 68 -0.06871  8.06268e-01 | 69 -0.06269  1.48830e+00
 70  0.02082  9.91228e-02 | 71  0.01282  1.34095e+00 | 72 -0.09810  1.32742e+00
 73 -0.10956  2.63417e+00 | 74 -0.09920  3.65024e+00 | 75 -0.16729  2.07555e+00
 76 -0.19122  2.08521e+00 | 77 -0.20352  2.25219e+00 | 78 -0.19841  2.54217e+00
 79 -0.15383  3.16450e+00 | 80 -0.02838  5.83173e+00 | 81  0.02945  4.61948e+00
 82  0.08489  4.73667e+00 | 83  0.13124  3.19393e+00 | 84  0.17690  3.10966e+00
 85  0.03402  1.41136e+00 | 86  0.02820 -1.37759e-01 | 87  0.05089 -1.62664e+00
 88 -0.02001 -2.03819e+00 | 89  0.00842 -3.68534e-01 | 90 -0.03150  5.68298e-01
 91  0.03870 -1.49848e+00 | 92  0.26147  3.08702e+00 | 93 -0.02071 -1.11063e-01
 94 -0.05745  2.35645e+00 | 95 -0.04676  4.02020e+00 | 96  0.00275  4.71090e+00
 97  0.09418  7.34831e+00 | 98  0.11389  7.84111e+00 | 99 -0.05489  3.51004e+00
100 -0.08608  2.88507e+00 |101 -0.05939  2.88779e+00 |102 -0.00456  2.85132e+00
103  0.04117  1.32174e+00 |104  0.28499  1.09792e+00 |105  0.23209 -5.61243e+00
106  0.09830 -6.66489e+00 |107  0.00633 -4.12641e+00 |108  0.04779 -5.69559e+00
109  0.25553 -1.52616e+01 |110 -0.03459 -1.03080e+00 |111 -0.04411 -9.60090e-01
112 -0.06493  5.80047e-01 |113 -0.04402  1.45718e+00 |114 -0.02511  1.40450e+00
115  0.02108  2.09767e+00 |116 -0.01579  1.12554e+00 |117  0.00942  2.92854e+00
118  0.00154 -8.35816e-01 |119  0.02702 -8.08428e-01 |120 -0.11418 -7.00109e-01
121 -0.01706 -5.78925e-01 |122 -0.02913 -1.25621e+00 |123  0.12732 -3.21492e+00
124  0.20010 -3.46284e+00 |125  0.03943 -1.07234e+00 |126 -0.11003  4.87972e-01
127 -0.13998  4.69008e-01 |128 -0.14736 -2.23637e-01 |129 -0.11058 -1.17103e+00
130 -0.03671 -1.32806e-01 |131 -0.09224 -1.21148e+00 |132 -0.01180  5.33805e-01
133  0.15184  1.71998e+00 |134  0.13584  4.34828e+00 |135  0.12143  2.55369e+00
136 -0.03920 -3.35003e+00 |137  0.23679 -3.63988e-01 |138  0.00701 -5.06603e-01
139 -0.01578 -1.13585e+00 |140  0.06540 -2.50773e+00 |141  0.06451 -2.81428e+00
142 -0.10025 -1.30356e+00 |143 -0.15690 -1.10728e+00 |144 -0.16505 -1.20892e+00
145 -0.12748 -1.71470e+00 |146 -0.07905 -1.28006e+00 |147 -0.06217  7.02211e-01
148  0.09227  5.07669e+00 |149  0.02502  2.21639e+00 |150  0.09649  1.83385e+00
151  0.11538  3.03936e+00 |152  0.06474  8.76279e-01 |153  0.10902  1.84751e+00
154  0.08095  9.80745e-02 |155  0.05499 -1.78573e+00 |156 -0.04539  1.18069e+00
157 -0.02428  3.54581e+00 |158  0.08296  3.56642e+00 |159  0.12665 -2.74534e+00
160  0.02133 -3.66368e+00 |161  0.01294 -3.64551e+00 |162 -0.07628 -2.19620e+00
163 -0.10080 -1.66856e+00 |164 -0.13975 -1.40471e+00 |165 -0.10695 -1.13608e+00
166 -0.00242  5.62111e-01 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214  0.00000  0.00000e+00 |215  0.00000  0.00000e+00 |216  0.00000  0.00000e+00
217  0.00000  0.00000e+00 |218 -0.01663  1.61995e+02 |219  0.05695  1.01967e+01
220  0.04886  1.10197e+01 |221 -0.16594  4.44539e+00 |222 -0.11565  5.86450e+00
223 -0.11681  5.27978e+00 |224 -0.02097 -4.59203e+00 |225 -0.02652  1.24256e+00
226  0.05364 -5.35477e+00 |227 -0.04028  4.43345e+00 |228 -0.00467  6.06217e+00
229  0.03206  7.05403e+00 |230  0.01947  3.71303e+00 |231 -0.01563 -2.25656e+00
232  0.01010  1.81081e+00 |233 -0.04211  6.17517e+00 |234 -0.00575  5.87732e+00
235 -0.01294  8.25267e+00 |236 -0.01656  9.69773e+00 |237 -0.01444  1.58423e+01
238 -0.00501  1.44295e+01 |239 -0.05878  1.27755e+01 |240  0.00525  1.67821e+01
241 -0.02660  8.34447e+00 |242  0.06899  1.01177e+01 |243  0.03743  4.22512e+00
244  0.10856  4.36803e+00 |245 -0.03134  3.34618e+00 |246  0.08673  4.75025e+00
247  0.04952 -8.85405e+00 |248 -0.02064  6.87656e+00 |249 -0.03734  2.69714e+00
250 -0.00282 -4.17652e+00 |251  0.06691 -1.10039e+01 |252  0.07002 -2.06720e-01
253  0.02629  7.53787e+00 |254 -0.01271  5.24389e+00 |255 -0.01393  1.82668e+00
256  0.03159  1.05311e+00 |257  0.01063  1.24990e+01 |258  0.01503  1.67468e+01
