
Initial statistics: 318 variables; iteration 0; function evaluation 0; phase 1
Function value 1.8973186e+03; maximum gradient component mag -2.7323e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
226 -0.10882 -3.60214e+00 |227 -0.23451 -4.33103e+00 |228 -0.04619 -1.84793e+00
229  0.05087 -5.08071e+00 |230  0.00506 -6.78335e+00 |231  0.00416 -6.71771e+00
232 -0.04805 -7.27135e+00 |233 -0.05384 -5.90279e+00 |234  0.04779 -1.18560e+01
235  0.07024  2.06177e+00 |236  0.21428  2.42369e+00 |237  0.14739 -9.21955e-01
238  0.09274 -1.33974e+01 |239  0.04763 -8.76875e+00 |240  0.07269  6.18663e-01
241  0.06150  2.97325e+00 |242  0.12711  2.02905e+00 |243 -0.08772  4.79488e+00
244 -0.08916 -1.88728e+00 |245  0.01846 -7.65287e-01 |246  0.04637 -9.59998e+00
247 -0.07693 -1.87424e+00 |248 -0.09921 -9.70708e-01 |249 -0.04427 -8.85511e+00
250  0.00635 -5.11390e+00 |251  0.04294 -3.98069e+00 |252 -0.00241 -3.17577e+00
253 -0.10600  3.16098e+00 |254 -0.23174  9.16346e+00 |255 -0.10957 -3.22070e+00
256  0.00298 -1.87603e+00 |257  0.05673 -2.42375e+00 |258  0.07750 -3.82398e+00
259  0.04521 -8.46908e+00 |260 -0.01512  1.76375e+00 |261 -0.01171 -3.23556e+00
262  0.11737 -3.10844e+00 |263  0.15587 -1.22934e+01 |264  0.20483 -1.12441e+01
265 -0.13328  7.36918e+00 |266 -0.22778 -3.98087e+00 |267  0.09339 -2.18127e+02
268  0.16186 -1.64333e+02 |269 -0.88881  1.79492e+02 |270 -0.87933  1.90250e+02
271 -0.82014  1.03258e+01 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51569  7.76794e+00 |314  0.27789 -2.67570e+01 |315 -1.06195 -4.28008e+02
316  0.01624  3.07098e+01 |317 -0.96921 -4.07318e+02 |318 -1.56517  5.12441e+00
318 variables; iteration 120; function evaluation 133; phase 1
Function value 4.0075276e+02; maximum gradient component mag -8.1753e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.12466  4.58130e+00 |  2 -0.98552 -3.84721e-02 |  3  0.22028  2.56276e+01
  4  0.17924 -2.00247e+00 |  5  0.20200  7.29682e+00 |  6  0.19326  1.32144e+01
  7  0.17565 -2.41491e+00 |  8  0.17056 -1.23155e+01 |  9  0.16548 -1.57827e+01
 10  0.14042  8.84817e-01 | 11  0.12518  5.18126e+00 | 12  0.10247 -1.46854e+01
 13  0.07578 -1.22671e+01 | 14  0.03583 -1.15328e+00 | 15 -0.01729 -1.43049e+00
 16 -0.17229 -8.92986e-01 | 17 -0.02976  4.61152e+00 | 18 -0.07779 -2.08199e+00
 19 -0.09721  3.06217e+00 | 20 -1.90209 -3.53965e+00 | 21 -0.44151  1.89198e-03
 22  0.02475 -6.36877e-01 | 23 -0.41343 -1.63143e-02 | 24  0.04114  5.75437e-01
 25  0.10310 -3.87254e+00 | 26  0.14645  1.30702e+00 | 27  0.16327 -1.48765e+00
 28  0.16276 -5.09637e+00 | 29  0.14333 -7.88828e+00 | 30  0.14753 -3.34567e+00
 31  0.14927  5.57241e+00 | 32  0.13560  4.93781e+00 | 33  0.11107 -8.78990e+00
 34  0.09605 -9.88078e-01 | 35  0.09156  1.03035e+00 | 36  0.08758 -2.89600e+01
 37  0.05949  3.87818e+00 | 38 -0.01243 -5.81658e+00 | 39 -0.06762 -6.33764e+00
 40 -0.07600  1.96826e+00 | 41 -0.24535 -3.84667e-01 | 42 -0.14636  8.22823e-01
 43 -0.15547 -1.65186e+01 | 44  0.00652 -5.58068e+00 | 45 -0.05689 -7.61674e+00
 46 -0.13932 -6.89599e+00 | 47 -0.18058 -8.87078e+00 | 48 -0.16124 -1.07316e+01
 49 -0.06870 -7.30945e+00 | 50 -0.03997 -1.05505e+01 | 51 -0.00146 -1.10513e+01
 52  0.06556 -1.18749e+01 | 53 -0.00977 -1.13335e+01 | 54  0.09698  1.34633e+00
 55  0.01919 -4.09909e+00 | 56  0.00524 -5.04124e+00 | 57  0.11467  3.67644e+00
 58  0.15610  3.17102e+00 | 59  0.03139 -7.80637e+00 | 60 -0.09671 -8.14782e+00
 61 -0.05597 -7.90287e+00 | 62  0.12088 -6.31519e+00 | 63  0.00446 -7.19654e+00
 64 -0.03318 -7.18694e+00 | 65 -0.03057 -7.68890e+00 | 66  0.01822 -7.56707e+00
 67 -0.02089 -6.72501e+00 | 68 -0.02467 -8.29582e+00 | 69 -0.04583 -7.14318e+00
 70 -0.05536 -5.05832e+00 | 71  0.01279 -5.80051e+00 | 72  0.07313 -8.22278e+00
 73  0.03239 -8.73403e+00 | 74 -0.01972 -1.04535e+01 | 75  0.09193 -8.90244e+00
 76  0.05325 -1.34627e-01 | 77  0.00308  7.24965e+00 | 78  0.01067  1.43081e+01
 79  0.12561  1.30046e+01 | 80  0.27803 -4.08176e+00 | 81  0.48107 -7.55779e+00
 82 -0.16130 -8.79725e+00 | 83 -0.16908 -1.07611e+01 | 84 -0.17437 -1.08615e+01
 85 -0.11588 -1.04059e+01 | 86  0.04459 -8.50957e+00 | 87 -0.10840  1.43581e+00
 88  0.11830  5.30441e+00 | 89  0.23310  2.94714e+00 | 90 -0.17451 -4.77101e+00
 91 -0.26603 -1.11196e+00 | 92 -0.15978  2.39242e+00 | 93 -0.00693  6.31479e+00
 94  0.01147  5.25271e+00 | 95  0.05666  3.67394e+00 | 96  0.18688  6.92767e+00
 97  0.00310  1.03520e+00 | 98 -0.06880  1.58793e+00 | 99 -0.06226  2.47770e+00
100  0.12182  1.25349e+00 |101  0.10379 -5.68668e-01 |102  0.08712  5.80697e+00
103  0.13721  1.09923e+01 |104 -0.04649  4.10871e+00 |105 -0.07976  5.80901e+00
106  0.04099  4.74590e+00 |107  0.08828  7.38536e-01 |108  0.00709 -3.96917e-01
109 -0.02125  2.85384e+00 |110  0.05131  3.95040e+00 |111  0.06299  2.89968e+00
112  0.11502  1.62223e+00 |113  0.05157 -4.53211e-01 |114 -0.06582  2.64049e+00
115 -0.05629  5.52741e+00 |116 -0.01290  5.88390e+00 |117  0.10161  5.29805e+00
118  0.04019  2.42788e+00 |119  0.09637  3.68993e+00 |120  0.07649  2.37466e+00
121 -0.00940  2.45739e+00 |122  0.00713  6.65664e+00 |123  0.07486  1.03743e+01
124  0.20425  1.69159e+01 |125 -0.82828  2.28907e+00 |126  0.12177  5.33836e+00
127 -0.02014  5.55310e+00 |128 -0.14580  4.33997e+00 |129 -0.12913  4.41641e+00
130 -0.14067  2.89183e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.01913 -8.17527e+02 |176 -0.00281  6.42431e+00 |177 -0.00100 -1.73192e+00
178  0.01702  1.87863e+01 |179  0.07297  4.10284e+01 |180  0.04477  1.52325e+01
181  0.06486  3.09133e+01 |182 -0.37104  1.77465e+01 |183  0.05916  3.48956e+01
184  0.08468  3.20158e+01 |185  0.12974  4.09671e+01 |186  0.12082 -1.20379e+01
187  0.07696 -7.38987e+00 |188 -0.01066  1.62250e+01 |189 -0.02058  2.99526e+01
190  0.00079  3.11327e+01 |191 -0.01048  1.98958e+01 |192 -0.01400  2.25832e+01
193 -0.04029  1.00973e+01 |194 -0.03508  9.88712e+00 |195  0.02668  2.99240e+01
196  0.02541  2.01070e+01 |197  0.03566  2.94077e+01 |198  0.01078  2.25301e+01
199  0.01616 -1.74911e+00 |200 -0.07820  2.31987e+01 |201 -0.00534  3.20368e+01
202  0.04511 -6.73837e+00 |203  0.03987  1.74494e+01 |204 -0.01119  1.92672e+01
205  0.00930  2.10563e+01 |206  0.01264  3.23488e+01 |207 -0.00952  1.96403e+01
208  0.10213 -2.70360e+01 |209  0.09330 -5.50481e+01 |210  0.10596 -5.60151e+01
211 -0.68204  1.09228e+01 |212 -0.10574  1.50206e+01 |213 -0.10603  2.25264e+01
214 -0.16806 -4.01224e+01 |215 -0.00824  1.73142e+01 |216  0.05456  1.25054e+01
217  0.04164  1.21759e+01 |218 -0.03884  2.10750e+01 |219  0.30145  2.03365e+01
220 -0.03659  1.95079e+02 |221  0.04576  1.13850e+02 |222 -0.01592 -9.82053e-09
223 -0.54876  7.26175e+00 |224 -0.65175 -1.49239e+01 |225  0.08802 -8.64843e+00
226 -0.10607 -1.32921e+00 |227 -0.23528 -3.36143e-01 |228 -0.03761 -1.57954e+00
229  0.06737  5.80993e+00 |230 -0.00573  6.85380e+00 |231 -0.00043  2.05987e+00
232 -0.04375  7.29931e-01 |233 -0.04756  9.70403e-01 |234  0.07443  7.00704e+00
235  0.08177  7.34894e+00 |236  0.23213  8.95086e+00 |237  0.14991  4.90113e+00
238  0.10527  1.00275e+00 |239  0.06734  3.72909e+00 |240  0.07082  6.99239e+00
241  0.05003  6.93171e+00 |242  0.12776  8.41107e+00 |243 -0.11110  4.48099e+00
244 -0.12218  9.61662e-02 |245 -0.00691 -3.80160e+00 |246  0.05988  3.62915e+00
247 -0.08271  8.69596e+00 |248 -0.12550  4.29952e+00 |249 -0.05858  5.42803e-02
250  0.01177  4.64312e+00 |251  0.05310  5.47074e+00 |252  0.00639  7.33540e+00
253 -0.11540  1.03865e+01 |254 -0.25776  8.66732e+00 |255 -0.12453  2.55771e+00
256 -0.00577  1.73050e+00 |257  0.08199  9.03479e+00 |258  0.08500  4.62869e+00
259  0.05915  5.87957e+00 |260 -0.02304  3.39981e+00 |261 -0.01031  4.13697e+00
262  0.12472  5.93105e+00 |263  0.17303 -3.42978e+00 |264  0.23763  4.04744e+00
265 -0.14711  7.99965e+00 |266 -0.25318  4.78711e+00 |267  0.09846 -9.14471e+01
268  0.16627 -5.09177e+01 |269 -0.88579  2.42422e+02 |270 -0.88067  8.11957e+01
271 -0.91413  2.04677e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51356  4.62044e+01 |314  0.35793 -9.82688e+00 |315 -1.06004 -6.24768e+02
316  0.00990  5.20459e+01 |317 -0.96763 -3.38997e+02 |318 -1.70441  9.78022e-01
318 variables; iteration 140; function evaluation 154; phase 1
Function value 3.9175804e+02; maximum gradient component mag -8.9056e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.14441  4.53723e+00 |  2 -0.85052 -3.93501e-01 |  3  0.21859  3.44530e+00
  4  0.18571  1.19844e+01 |  5  0.20598  2.58295e+01 |  6  0.19561  1.55583e+01
  7  0.18504  1.96217e+01 |  8  0.16837 -1.17853e+01 |  9  0.17150 -3.35428e+00
 10  0.14082 -1.29023e+00 | 11  0.12360 -1.09171e+00 | 12  0.10435 -1.58645e+01
 13  0.08200 -3.33624e+00 | 14  0.04328  3.42876e+00 | 15 -0.04053 -2.04320e+00
 16 -0.02833  5.88370e+00 | 17 -0.02828  6.31457e+00 | 18 -0.06678 -5.45832e-01
 19 -0.10700  4.06103e-01 | 20 -1.88366 -4.28027e-01 | 21 -0.43253 -3.72359e-03
 22  0.04894  9.76764e-01 | 23 -1.09750  3.16177e-03 | 24  0.02957 -5.84029e-01
 25  0.12524  5.97668e+00 | 26  0.14252 -6.96696e+00 | 27  0.16816  4.23254e+00
 28  0.17181  1.23635e+01 | 29  0.15671  1.18503e+01 | 30  0.15038 -2.13379e+00
 31  0.14096 -1.32652e+01 | 32  0.13896  5.62862e+00 | 33  0.13196  1.85227e+01
 34  0.09960  1.24131e+00 | 35  0.09556  6.56797e+00 | 36  0.09735  1.19092e+00
 37  0.05266 -5.77383e+00 | 38 -0.00658 -3.70617e+00 | 39 -0.06501 -4.77251e+00
 40 -0.09819 -1.84696e+00 | 41 -0.26675 -4.86866e-01 | 42 -0.19100 -7.12851e-01
 43 -0.03840 -5.53195e+00 | 44 -0.01581 -9.88878e-01 | 45 -0.08760 -2.28095e+00
 46 -0.17750 -1.43821e+00 | 47 -0.18182  5.55652e-02 | 48 -0.15760 -1.34825e+00
 49 -0.06695  3.61127e+00 | 50 -0.00227  4.19921e+00 | 51 -0.00585  1.14270e+00
 52  0.02986  1.48118e+00 | 53  0.00989  3.67933e+00 | 54  0.07762  9.12436e+00
 55  0.03353  4.85500e+00 | 56  0.03032  4.95896e+00 | 57  0.10279  1.05802e+01
 58  0.14214  1.33920e+01 | 59  0.04843  8.14754e+00 | 60 -0.09127  4.94881e+00
 61 -0.03782  6.21678e+00 | 62  0.14198  9.74005e+00 | 63  0.02214  5.01518e+00
 64 -0.04787  6.54239e-01 | 65 -0.06492 -1.73307e+00 | 66  0.00811 -1.93474e+00
 67 -0.05454 -2.53284e+00 | 68 -0.00086  1.01897e+00 | 69 -0.03675  3.43295e+00
 70 -0.04595  7.68150e+00 | 71  0.02715  1.15041e+01 | 72  0.09858  1.48454e+01
 73  0.02682  8.74102e+00 | 74 -0.01036  5.17290e+00 | 75  0.12297  7.82862e+00
 76  0.04916  4.77466e+00 | 77  0.00210  9.72298e+00 | 78 -0.01473  1.41589e+01
 79  0.11514  1.61125e+01 | 80  0.31269  2.14819e+01 | 81  0.32628 -3.92615e-01
 82 -0.20051 -1.80952e+00 | 83 -0.14376  9.55215e-01 | 84 -0.13020  1.89865e+00
 85 -0.09321  5.10094e-01 | 86  0.00865 -6.78340e-02 | 87 -0.15455 -1.07585e+01
 88  0.11090 -1.29535e+01 | 89  0.23313 -1.27467e+01 | 90 -0.03830 -8.37197e+00
 91 -0.17311 -5.56518e+00 | 92 -0.12378 -3.95788e+00 | 93 -0.04305 -7.00348e+00
 94 -0.01486 -6.43378e+00 | 95  0.05040 -6.02535e+00 | 96  0.15825 -4.25105e+00
 97  0.01451 -4.68759e+00 | 98 -0.02406 -2.83905e+00 | 99 -0.04563 -3.56049e+00
100  0.10754 -4.70440e+00 |101  0.10940 -4.05409e+00 |102  0.08267 -2.50423e+00
103  0.13656 -1.13787e+00 |104 -0.01521 -2.96298e+00 |105 -0.09896 -3.68252e+00
106  0.00129 -4.39751e+00 |107  0.07887 -4.96050e+00 |108 -0.00208 -5.94528e+00
109 -0.06246 -7.22794e+00 |110  0.06690 -4.37452e+00 |111  0.07170 -5.73611e+00
112  0.10057 -8.52976e+00 |113  0.08150 -6.14585e+00 |114 -0.12918 -9.09189e+00
115 -0.11281 -7.27359e+00 |116  0.01349 -7.90092e-01 |117  0.08738  6.61522e-01
118  0.05463  4.94773e-01 |119  0.09864  9.27184e-01 |120  0.08216 -7.60581e-01
121  0.00798 -5.90762e+00 |122 -0.01481 -4.90921e+00 |123  0.09634 -5.85201e-01
124  0.20676 -1.10926e+01 |125 -0.89495  1.07474e-01 |126  0.12020 -7.45515e-01
127 -0.00727  8.06722e-01 |128 -0.14210 -1.77840e+00 |129 -0.18049 -5.72191e+00
130 -0.16832 -5.51149e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.02075 -8.90557e+02 |176 -0.00658  1.44681e+01 |177 -0.00892  2.71290e+00
178  0.01301  1.21857e+01 |179  0.06364 -1.81823e+00 |180  0.04085  3.13993e+00
181  0.05896 -7.81670e-01 |182 -0.31726  1.06034e+01 |183  0.04998  1.43897e+01
184  0.07608  1.56005e+01 |185  0.12009  4.02013e+00 |186  0.11901 -9.70644e+00
187  0.06815 -1.24136e+01 |188 -0.00615  9.76921e+00 |189 -0.04031  1.86696e+00
190 -0.01332 -9.88396e+00 |191 -0.00851  6.32906e+00 |192 -0.01713 -9.69834e+00
193 -0.04316  3.75631e+00 |194 -0.02620  2.33811e+01 |195  0.01763  1.41363e+01
196  0.01906  1.28291e+01 |197  0.02802  1.81395e+01 |198  0.00128  1.30873e+01
199  0.01871  1.46011e+01 |200 -0.09141  1.16923e+01 |201 -0.00840  1.22282e+00
202  0.04924 -2.60658e+01 |203  0.04161 -2.23786e+00 |204 -0.00242  1.32297e+01
205  0.01112  1.04141e+01 |206  0.01013  9.75233e+00 |207  0.00526  2.12832e+01
208  0.10164 -1.42717e+01 |209  0.10522  1.10614e+00 |210  0.11166 -4.90715e+01
211 -0.70518  6.68679e+00 |212 -0.07273  9.55808e+00 |213 -0.13428  9.49241e+00
214 -0.13991 -3.47741e+01 |215 -0.01039  1.53341e+01 |216  0.05640  1.29978e+01
217  0.04652  1.50915e+01 |218 -0.02348  1.75075e+01 |219  0.30863  1.32722e+01
220 -0.03766  2.28994e+02 |221  0.04674  7.90306e+01 |222 -0.01592 -9.82052e-09
223 -0.55566 -1.09603e+01 |224 -0.65042  2.96255e+00 |225  0.09132  1.85370e+01
226 -0.11162  9.06462e+00 |227 -0.23684  5.99350e+00 |228 -0.02577  1.11024e+01
229  0.09010  1.44915e+01 |230  0.02857  8.41193e+00 |231  0.01404  2.59478e+00
232 -0.03199  1.03070e+01 |233 -0.05495  4.09545e+00 |234  0.08560  1.17124e+01
235  0.07780  7.93061e+00 |236  0.16898 -7.91064e-01 |237  0.13897  4.61041e+00
238  0.10969  2.53962e+00 |239  0.06215  3.30418e+00 |240  0.07347  7.68242e+00
241  0.05088  8.45082e+00 |242  0.12935  9.56715e+00 |243 -0.10240  8.38845e+00
244 -0.10960  5.17692e+00 |245 -0.00447 -1.72790e+00 |246  0.05488  5.10433e+00
247 -0.08705  3.93171e+00 |248 -0.12843  2.86711e+00 |249 -0.05290  5.95969e+00
250  0.02605  8.69898e+00 |251  0.04864  6.79004e+00 |252  0.00475  7.87580e+00
253 -0.12489  6.00556e+00 |254 -0.27919  7.68814e+00 |255 -0.13425  8.77407e+00
256 -0.02322 -1.46564e+00 |257  0.05004 -9.96276e-01 |258  0.09229  8.29698e+00
259  0.05276  1.88634e+00 |260 -0.01250  4.86335e+00 |261  0.00488  8.46128e+00
262  0.10415 -1.50064e+00 |263  0.19161  6.84561e+00 |264  0.25314  1.09081e+01
265 -0.13991  1.22355e+01 |266 -0.25520 -4.89418e-01 |267  0.09923 -1.18266e+02
268  0.17095  3.31829e+01 |269 -0.88667  1.77591e+02 |270 -0.88212 -9.39111e-01
271 -0.92399  3.68689e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277  0.00000  0.00000e+00 |278  0.00000  0.00000e+00 |279  0.00000  0.00000e+00
280  0.00000  0.00000e+00 |281  0.00000  0.00000e+00 |282  0.00000  0.00000e+00
283  0.00000  0.00000e+00 |284  0.00000  0.00000e+00 |285  0.00000  0.00000e+00
286  0.00000  0.00000e+00 |287  0.00000  0.00000e+00 |288  0.00000  0.00000e+00
289  0.00000  0.00000e+00 |290  0.00000  0.00000e+00 |291  0.00000  0.00000e+00
292  0.00000  0.00000e+00 |293  0.00000  0.00000e+00 |294  0.00000  0.00000e+00
295  0.00000  0.00000e+00 |296  0.00000  0.00000e+00 |297  0.00000  0.00000e+00
298  0.00000  0.00000e+00 |299  0.00000  0.00000e+00 |300  0.00000  0.00000e+00
301  0.00000  0.00000e+00 |302  0.00000  0.00000e+00 |303  0.00000  0.00000e+00
304  0.00000  0.00000e+00 |305  0.00000  0.00000e+00 |306  0.00000  0.00000e+00
307  0.00000  0.00000e+00 |308  0.00000  0.00000e+00 |309  0.00000  0.00000e+00
310  0.00000  0.00000e+00 |311  0.00000  0.00000e+00 |312  0.00000  0.00000e+00
313  0.51285  3.34736e+00 |314  0.43617 -1.02973e+01 |315 -1.05687 -1.10487e+02
316  0.00122  3.87100e+01 |317 -0.96271 -3.01297e+02 |318 -1.81829  1.45582e+00
318 variables; iteration 160; function evaluation 174; phase 1
Function value 3.8615598e+02; maximum gradient component mag -2.4244e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -2.18131 -4.16490e+00 |  2 -0.79438 -5.36866e-01 |  3  0.22005 -2.62495e+01
  4  0.18919 -6.02526e+00 |  5  0.20952  8.59591e-01 |  6  0.19504 -1.43230e+01
  7  0.18433 -4.09834e+00 |  8  0.17631 -1.09077e+01 |  9  0.17445 -4.14956e+00
 10  0.14657  1.13043e+00 | 11  0.12465 -5.03970e+00 | 12  0.11071 -9.46975e+00
 13  0.08805  6.60866e+00 | 14  0.05151  9.66552e+00 | 15 -0.03391 -1.08100e+00
 16 -0.07517  5.27474e-01 | 17 -0.03811  4.71407e+00 | 18 -0.07284 -6.81506e-02
 19 -0.13428  2.75537e-01 | 20 -1.86455 -4.79400e-01 | 21 -0.43149  1.18551e-03
 22  0.02660 -9.20084e-01 | 23 -1.97832 -7.61120e-01 | 24  0.03436 -4.01081e-01
 25  0.10628 -4.92976e+00 | 26  0.15090  1.40870e+00 | 27  0.16985  7.04878e+00
 28  0.16836  4.10005e+00 | 29  0.14927 -1.49218e+00 | 30  0.15234  2.22287e+00
 31  0.14610 -3.45435e+00 | 32  0.13577  1.98788e+00 | 33  0.11805 -2.51974e+00
 34  0.10354  7.69267e+00 | 35  0.09509  7.58494e+00 | 36  0.09936  1.08681e+01
 37  0.05450 -1.22303e+01 | 38  0.00037 -1.46294e+00 | 39 -0.05544 -4.29881e+00
 40 -0.08173 -1.36887e+00 | 41 -0.14634 -2.81228e-01 | 42 -0.15646  3.42887e-01
 43  0.01479  3.88596e+00 | 44 -0.00065  4.68144e+00 | 45 -0.12836 -4.79763e+00
 46 -0.13775  4.79881e-01 | 47 -0.15152  7.98411e-01 | 48 -0.12901 -1.56510e+00
 49 -0.08954 -1.79311e+00 | 50  0.02056  2.25669e+00 | 51  0.00390 -4.24593e-01
 52  0.06179  3.08583e+00 | 53  0.01090  3.72078e+00 | 54  0.06832  7.99650e+00
 55  0.04487  5.47551e+00 | 56  0.05368  7.18515e+00 | 57  0.09531  9.59437e+00
 58  0.15305  1.35418e+01 | 59  0.03577  3.81787e+00 | 60 -0.11067  2.20506e-01
 61 -0.05205  9.87887e-01 | 62  0.15529  2.39616e+00 | 63 -0.01937 -1.81185e+00
 64 -0.06282 -3.31686e+00 | 65 -0.05256 -4.48258e+00 | 66  0.06369 -5.38790e+00
 67 -0.02621 -5.00408e+00 | 68 -0.00149 -4.30149e+00 | 69 -0.05148 -4.18921e+00
 70 -0.06152 -2.14684e+00 | 71  0.01566 -3.63299e+00 | 72  0.09165 -8.09075e+00
 73  0.02248 -5.31300e+00 | 74 -0.01500 -3.66454e+00 | 75  0.09576 -4.84002e+00
 76  0.08246 -1.30850e-01 | 77  0.00062  2.43037e+00 | 78 -0.02594  3.68852e+00
 79  0.09079 -2.33517e+00 | 80  0.32131 -2.05407e+01 | 81  0.28541 -1.47202e+00
 82 -0.18721 -2.40866e+00 | 83 -0.17070 -2.79319e+00 | 84 -0.16163 -2.35497e+00
 85 -0.10915 -2.17489e+00 | 86 -0.02954 -2.77268e+00 | 87 -0.17353 -3.29216e-01
